last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed
Granderson, Curtis,2015,0.261,0.47,0.357,0.369,0.369,0.208,89.4,18.3,40.6,36,8.3,7.4,28.4,30.7,21.7,2.5,40.2,58.4,14.4,19.2,37.7,62.3,115,305,53.3,1589,62.1,6.6,402,1887,666,2981,85.6,117,812,46.7,1391,42.3,1261,20.8,37.5,45.3,33.3,21.5,433,53.1,32.3,140,30.5,132,30.9,134,6.2,27,0,,27.6
Pagan, Angel,2015,0.258,0.342,0.28,0.289,0.302,0.084,86.2,11.5,32.7,3,0.7,4.5,26.8,25.9,35.8,1.2,22.4,60.5,8.2,23.5,22.4,77.6,57,254,51.4,1083,65,7.7,310,1358,431,2106,91.8,51,619,48.6,1023,45.5,958,12.4,41.5,30.4,41.4,28.2,425,56.7,43.5,185,22.8,97,29.2,124,4.5,19,2,,28.2
Morales, Kendrys,2015,0.286,0.507,0.364,0.377,0.361,0.221,91.9,10.1,34,42,8.9,7.2,26.4,20.2,33.4,1.1,47.9,71,13.4,30.2,40,60,167,417,56.6,1380,77.6,5.9,554,1302,556,2442,86.6,101,753,43.4,1060,40.1,979,22.9,47.9,37.2,38.9,23.8,470,54.8,46,216,26.6,125,24.5,115,3,14,1,,24.3
Kinsler, Ian,2015,0.277,0.393,0.334,0.319,0.325,0.116,86.1,17.8,37,15,2.7,4,29.1,32.4,26.4,2.9,26.4,66.9,6.8,26,27.4,72.6,87,318,48.5,1225,78.5,7.7,247,1677,565,2526,93.2,59,871,51.5,1301,43.1,1088,12.3,47.1,40.6,33.7,25.7,549,60.6,35.3,194,25.9,142,29.5,162,9.3,51,2,,26.9
McCann, Brian,2015,0.223,0.392,0.327,0.315,0.316,0.169,89.5,17.4,29.1,20,5.3,6.9,21.9,33.6,26.1,1.9,36.5,56.2,9.5,30.1,29.3,70.7,102,348,55.3,1158,66.9,6.4,327,1151,557,2094,90.5,50,526,44.7,936,39.4,826,17.4,41.7,46.7,34.7,18.7,375,55.9,37.6,141,28.8,108,22.1,83,11.5,43,0,,23.2
Walker, Neil,2015,0.253,0.421,0.325,0.322,0.316,0.168,88.9,14,33.1,21,4.8,7.7,25.4,27,32.7,1.8,37.4,71.8,13,30.5,32.6,67.4,126,386,54.1,1264,79.7,6.5,411,1447,456,2336,87,100,770,45.9,1072,42,981,19.6,49.5,37,38.5,24.5,441,63,42.6,188,24,106,27.2,120,6.1,27,0,,26.3
Desmond, Ian,2015,0.226,0.371,0.294,0.292,0.285,0.145,90.8,6.4,25.9,28,6.9,3.7,22.2,20.2,40.6,2.5,41.1,67.3,18.8,32.8,48.9,51.1,195,399,51.5,1217,77.7,7.6,203,1453,705,2365,81.2,145,773,48.5,1148,44.8,1060,29,49.6,31.8,40.6,27.6,406,65.8,54.4,221,16,65,23.6,96,5.9,24,8,,28.7
Cruz, Nelson,2015,0.289,0.551,0.396,0.39,0.36,0.262,92.6,9.2,35.4,60,14.1,7.7,24.4,14.8,33,3,47.5,69.7,23.8,30.8,43.3,56.7,195,450,55.5,1462,72.8,5.7,281,1594,718,2632,76.2,194,815,44.5,1170,42.1,1108,30.8,48.1,34.7,39.8,25.5,427,59.2,45.7,195,20.6,88,28.1,120,5.6,24,1,,26.2
Trumbo, Mark,2015,0.256,0.45,0.327,0.329,0.305,0.194,92,13.1,31,37,9.8,6.1,22.3,25.7,32.4,1.6,43,69.6,21.4,36,46.5,53.5,187,402,53.8,1116,78.8,6.4,234,1211,620,2075,78.6,143,667,46.2,959,42.9,891,30.9,51.5,33.7,36.3,30,377,60.7,41.9,158,18.8,71,28.6,108,10.6,40,0,,27.1
Peralta, David,2015,0.282,0.456,0.38,0.357,0.353,0.174,91.6,6.7,35.1,28,7.7,6.1,26.8,14.9,39.8,1.4,42.8,67.1,13.7,30.9,44.3,55.7,144,325,54.7,1051,78.4,6,295,1137,479,1923,86.3,80,585,45.3,872,41.8,803,24.6,47.3,38.4,40.9,20.7,362,62.9,53,192,13,47,30.9,112,3,11,3,,27.6
Escobar, Alcides,2015,0.27,0.343,0.27,0.293,0.308,0.072,84.6,9.5,30.6,5,0.9,1.6,26.8,24.2,39.2,2.4,16.3,67.3,11.5,34.7,31.7,68.3,125,394,49.2,1137,72.6,6.3,217,1431,645,2311,88.5,91,790,50.8,1174,42.7,986,18.2,51.2,28.6,41.6,29.8,553,68.4,49,271,20.3,112,24.6,136,6.1,34,0,,27.4
Prado, Martin,2015,0.278,0.382,0.317,0.32,0.335,0.104,89,9.1,33.8,10,2.3,3.9,31.1,21.8,38.3,1.1,33.6,51.8,5.9,25.2,24.6,75.4,63,256,47,1014,57.1,9.5,232,1410,477,2157,94.1,35,592,53,1143,42.9,925,11.6,39.3,29.3,42.9,27.9,441,63.3,49.2,217,14.1,62,29,128,7.7,34,0,,26.8
Duda, Lucas,2015,0.254,0.503,0.359,0.373,0.362,0.249,91.7,19.8,40.2,39,11.6,6.8,24.4,34.5,19.6,0.9,42.3,62.9,14.9,27.3,40.7,59.3,149,366,59.2,1340,76.2,5.4,358,1236,635,2266,85.1,87,582,40.8,925,40.7,921,24.9,41.8,37.8,36.3,25.9,336,51.3,28.6,96,30.7,103,33.6,113,7.1,24,0,,25.2
Longoria, Evan,2015,0.263,0.473,0.326,0.345,0.325,0.211,89.6,15.5,33.5,41,8.5,7.9,23.3,28.1,28.3,2.5,39.8,65,17.8,29.5,36,64,138,383,51.3,1300,74.2,7.2,366,1492,601,2536,82.2,143,803,48.7,1236,42.6,1081,23.7,46.8,37.7,36.7,25.6,480,59.1,39.4,189,27.3,131,24.4,117,9,43,0,,27.4
Davis, Chris,2015,0.265,0.597,0.39,0.408,0.366,0.332,92.1,17.5,40,65,17.6,8.9,24.3,21.9,23.5,1.4,46.2,69.9,28,28.6,51.1,48.9,224,438,55,1533,81,6.4,362,1663,732,2786,72,245,876,45,1253,41.7,1161,35.7,47.2,54.9,27.8,17.3,370,62.1,34.9,129,30.3,112,30,111,4.9,18,1,,26.9
Zobrist, Ben,2015,0.265,0.391,0.349,0.332,0.351,0.127,88.6,8.3,29.3,15,3.6,4.8,23.8,23.8,40.4,1.4,34.9,55.1,8.4,21.2,21.6,78.4,54,250,54.7,1180,65.9,6.4,428,1322,368,2157,91.6,45,538,45.3,977,44,949,12.6,36.5,43.8,32.5,23.8,416,54.8,49.8,207,18.8,78,24.5,102,7,29,0,,27.2
Fowler, Dexter,2015,0.23,0.347,0.333,0.308,0.33,0.117,87.1,12.3,31.5,20,4.5,3.4,25.3,26.6,34,3.6,30,66.7,16.4,18.7,39.6,60.4,111,280,53.2,1501,80,6.6,437,1791,578,2819,83.6,144,879,46.8,1318,43.9,1238,22,41.1,40.5,35.1,24.4,447,59,44.3,198,22.1,99,28,125,5.6,25,7,,28.5
Headley, Chase,2015,0.267,0.411,0.306,0.333,0.334,0.145,86.8,11.9,36.7,23,5.1,4.5,28.5,22.5,33.2,3.8,32.5,64.6,13,22.7,42.9,57.1,130,303,52,1333,79.3,8.5,484,1520,499,2561,87,103,793,48,1228,42.9,1099,21.3,42.8,42.1,37.9,20,449,57.5,44.3,199,20,90,28.3,127,7.3,33,0,,25.6
Lind, Adam,2015,0.242,0.42,0.35,0.329,0.332,0.178,89.5,10.8,31.4,29,7.2,7.2,21,23.2,39.8,0.7,36,60.8,12.6,32.2,33.3,66.7,138,415,57.2,1290,65.6,5.8,269,1456,486,2254,87.4,74,586,42.8,964,42,947,21.2,44.4,33.1,40,26.9,405,54.5,46.9,190,20.5,83,26.4,107,6.2,25,0,,24
Cabrera, Asdrubal,2015,0.23,0.394,0.319,0.3,0.286,0.164,88.3,17.3,32.1,22,5.4,5.7,24.2,32.1,28.4,1.5,32.3,72.5,17.8,36.8,32.5,67.5,135,415,54.6,1128,79.3,5.9,275,1244,483,2067,82.2,121,681,45.4,939,42.3,875,23.4,53,45.4,30.4,24.2,405,65,37.8,153,28.1,114,24.2,98,9.9,40,1,,26.6
Tulowitzki, Troy,2015,0.259,0.421,0.335,0.323,0.319,0.162,89.9,12.8,31.4,20,5.3,7.4,29.3,24.7,29.3,2.4,40.7,62.9,17.8,28.4,33.5,66.5,105,313,52.3,1103,74.4,7.4,199,1327,568,2111,82.2,113,634,47.7,1008,42,887,23,44.9,46.5,33.2,20.2,376,57.9,41.5,156,21,79,30.3,114,7.2,27,0,,26.1
Blackmon, Charlie,2015,0.267,0.401,0.345,0.326,0.333,0.134,86.7,15.1,35.2,19,3.7,6.5,26.4,25.6,28.8,2.7,28.8,58.7,8.9,27.3,29.5,70.5,115,390,52.3,1427,63.5,6.6,374,1830,511,2727,91.1,68,763,47.7,1300,43.7,1193,15.9,42.3,42.3,35.4,22.3,511,57.8,40.3,206,18.4,94,33.1,169,8.2,42,1,,27.9
Frazier, Todd,2015,0.254,0.472,0.343,0.339,0.311,0.218,89.7,18.8,31.9,44,9,6.5,21.3,30.9,25.2,2.5,38.7,73.5,17.6,34.7,38.2,61.6,182,477,53.6,1374,81.3,7.1,265,1544,742,2565,82.4,154,875,46.4,1191,41.2,1058,24.9,52.7,42.9,35.8,21.3,489,60.3,33.9,166,25.6,125,28.6,140,11.9,58,2,,25.7
Markakis, Nick,2015,0.266,0.347,0.327,0.309,0.345,0.08,88.3,6.8,30.4,4,0.8,3.2,30.8,19.8,40,3.4,33.6,60.3,8.9,25.6,17.1,82.9,64,375,54,1463,69.4,6.8,304,1828,528,2711,91.1,67,753,46,1248,42.5,1152,11.6,41.6,27.9,40.9,31.1,530,56,54.3,288,15.1,80,25.7,136,4.9,26,0,,25.6
Butler, Billy,2015,0.252,0.45,0.311,0.343,0.327,0.197,89.3,8.6,30.8,33,7.5,7.7,21.5,16.6,42.4,1.8,40.6,60.4,10.3,28.9,36.7,63.3,119,324,49.9,1122,73.2,7.5,247,1307,644,2248,89.7,70,680,50.1,1126,42.3,950,18.8,44.7,34.7,34,31.3,441,62.2,51.7,228,19,84,24.5,108,4.8,21,1,,23.6
Cain, Lorenzo,2015,0.308,0.483,0.36,0.371,0.365,0.175,90.2,9.5,35.4,25,5.5,5.5,28.9,20.6,34.8,2.2,38.1,67.4,10.8,32.6,34.7,65.3,136,392,52.3,1203,72.8,6.6,307,1365,594,2299,89.2,80,739,47.7,1096,41.7,958,19.1,49.2,32.2,39.4,28.4,457,59.9,46.2,211,23.2,106,27.8,127,2.8,13,64,,28.9
McCutchen, Andrew,2015,0.294,0.535,0.38,0.407,0.408,0.241,90.7,13.7,41,41,9.3,9.5,25.6,22.6,30.5,1.8,44.6,68.1,20.3,21.4,42.5,57.5,134,315,53,1473,84.5,7.4,314,1667,746,2780,79.7,181,890,47,1307,42,1167,26.1,43.3,36.7,40.3,23.1,442,55.6,38.7,171,23.8,105,32.8,145,4.8,21,8,,28.5
Jackson, Austin,2015,0.267,0.388,0.305,0.312,0.312,0.122,89.5,7.2,34.7,14,3.8,3.3,32.2,16.8,37.9,2.2,40.1,61.7,15.4,24.6,41.1,58.9,106,258,47.7,1050,68.6,7.1,181,1469,550,2201,84.6,109,710,52.3,1151,44.8,986,22.2,44,29.8,43.4,26.8,369,61.7,52,192,17.6,65,27.9,103,2.4,9,1,,28.2
Upton, Justin,2015,0.236,0.439,0.34,0.336,0.327,0.203,89.9,16.2,28.6,40,10.3,5.7,21.9,29.1,27.6,3.1,39.2,67,25.5,22.7,49.7,50.3,145,292,51.2,1287,77.3,7.7,241,1540,719,2514,74.5,210,822,48.8,1227,41.8,1050,31.9,44.3,36.3,39.7,24,388,57.9,39.9,155,26.3,102,24.2,94,9.5,37,0,,28
Maybin, Cameron,2015,0.279,0.379,0.307,0.322,0.339,0.1,88.1,2.1,26.8,11,2.7,2.7,26,12.3,50.1,2.9,35.6,60.6,12.4,25.5,40.3,59.7,110,273,49.3,1072,74.4,7.4,183,1411,561,2174,87.6,83,668,50.7,1102,45.5,989,20.5,43.3,33.2,38.8,28,407,60.7,59,240,10.6,43,25.8,105,4.7,19,26,,29.1
Posey, Buster,2015,0.31,0.504,0.363,0.381,0.377,0.194,89,10.6,33.6,31,6.1,6.3,29.1,20.5,30.5,3.3,37.5,69.7,8.6,26.9,24.4,75.6,76,312,52.8,1158,82,7.3,207,1312,638,2194,91.4,62,722,47.2,1036,42.5,933,13.3,47.1,34.6,36.5,28.9,512,59.2,45.1,231,20.1,103,29.5,151,5.3,27,0,,25.4
Bruce, Jay,2015,0.247,0.454,0.309,0.333,0.317,0.207,89.7,15.5,34.2,36,8.1,7.7,21.8,29.3,27.5,1.4,37.6,73.2,15.4,30.6,41.3,58.7,191,462,59.5,1512,80.3,5,347,1489,674,2542,84.6,116,755,40.5,1031,42.5,1081,25.2,47.9,43.2,32.4,24.3,444,58.9,37.4,166,28.4,126,28.6,127,5.6,25,0,,25.9
Votto, Joey,2015,0.29,0.546,0.427,0.426,0.444,0.256,90.1,11.4,42.2,44,10.7,7.3,28.2,19.2,28.6,2.9,42,61.2,20.5,16.5,34.7,65.3,95,274,55.1,1663,71.7,6.2,342,1967,652,3020,79.5,170,830,44.9,1356,44.2,1335,24,36.6,33.3,39.8,26.9,412,54.5,43.2,178,19.9,82,35.2,145,1.7,7,1,,25.3
Coghlan, Chris,2015,0.247,0.411,0.337,0.331,0.34,0.164,88.5,11.1,32.8,19,5.5,5.2,25.3,24.4,33.9,2.9,33,66.8,12.9,21.3,40.6,59.4,89,219,50.9,1027,77.9,7.4,240,1274,484,2016,87.1,85,661,49.1,989,44.1,890,19.8,43.7,40.2,32.8,27,348,56.1,46.3,161,19.8,69,28.7,100,5.2,18,1,,26.5
Gardner, Brett,2015,0.262,0.406,0.327,0.339,0.351,0.144,88.8,11,31.5,18,4,6.3,25.7,21,34.2,2,34.7,54.4,13.4,21.5,39.9,60.1,123,308,52.5,1433,59.1,7.6,315,1792,545,2732,86.6,95,707,47.5,1299,42.7,1166,21.5,37.2,32,36.9,31.1,447,52.3,48.3,216,21.9,98,25.3,113,4.5,20,46,,28.8
Braun, Ryan,2015,0.285,0.513,0.366,0.379,0.359,0.228,92.2,7.6,31.7,42,10.7,5.6,22.8,16.2,41.9,1.8,45.4,68.9,14.2,35.7,35.9,64.1,154,429,56.2,1203,76,6,194,1386,543,2141,85.8,92,646,43.8,938,42.7,915,22.9,50.2,30.7,40.9,28.4,394,64.3,51.3,202,18.5,73,26.9,106,3.3,13,0,,27.3
Moss, Brandon,2015,0.239,0.478,0.308,0.345,0.321,0.239,89.1,19.8,34.9,38,11.7,8.3,21.3,29,19.8,4.9,39.8,70.9,19.3,30.9,49.6,50.4,171,345,54.2,1115,85.8,7.2,314,1228,497,2056,80.7,129,667,45.8,941,44.6,916,29.6,49.2,45.7,34,20.4,324,58,34,110,30.2,98,25.9,84,9.9,32,0,,26.9
Kemp, Matt,2015,0.265,0.47,0.325,0.344,0.315,0.205,89.5,12.1,34.4,38,8.3,8.8,24.3,21.7,31.9,2.6,40.5,69.7,19,34.6,39.2,60.8,184,469,53.4,1354,81.6,6.9,273,1549,710,2534,81,156,822,46.6,1180,41.7,1056,26.3,50.9,38.9,39.2,21.9,457,58.3,44.6,204,23.2,106,29.5,135,2.6,12,1,,25.9
Plouffe, Trevor,2015,0.254,0.45,0.321,0.337,0.317,0.197,89.9,13.7,33.5,36,7.9,7,24.7,25.8,31.3,1.8,39.6,64.4,14.7,24.3,38.5,61.5,110,286,49.1,1179,72.4,7.5,246,1501,644,2403,85.3,116,788,50.9,1224,43.9,1055,21,44.7,39.4,37.9,22.7,454,64.6,41.4,188,25.6,116,24.9,113,8.1,37,0,,26.3
Andrus, Elvis,2015,0.255,0.345,0.292,0.296,0.311,0.089,87.3,10,28.4,8,1.5,2.6,26,25,37.2,2.1,27.3,58.2,8.9,24.9,30.8,69.2,89,289,47.4,1159,67,8.4,272,1604,562,2444,91.1,67,749,52.6,1286,44.5,1088,15,42.5,40,34.2,25.8,535,62.3,49.9,267,16.8,90,25.2,135,8,43,11,,27.7
Cervelli, Francisco,2015,0.261,0.401,0.341,0.332,0.34,0.141,88.2,6.9,33.1,15,4.1,5.5,27.1,17.4,40.9,3.3,35.4,62.1,13.9,19.1,36.8,63.2,68,185,48.4,969,70.8,7.7,193,1293,511,2003,86.1,89,642,51.6,1034,43.6,873,19,41.3,33.4,39,27.6,362,60.8,53.3,193,16.9,61,26.8,97,3,11,0,,26.2
Cabrera, Melky,2015,0.278,0.378,0.306,0.313,0.322,0.1,89.6,9.7,30.7,13,2.4,2.9,29.8,23,36.2,2.2,36.2,61.8,8.6,32.9,21.7,78.3,96,443,52.4,1348,67.2,5.2,414,1622,500,2572,91.4,65,757,47.6,1224,44,1132,13.4,46.7,34.5,37.3,28.2,553,61.3,47.4,262,15.2,84,29.8,165,7.6,42,1,,25.8
Sandoval, Pablo,2015,0.229,0.359,0.288,0.284,0.278,0.129,88.1,10,28.8,19,4.8,4,21,25.3,40,3,34,74.5,15.4,47,23.6,76.4,117,496,57.2,1055,75.6,4.9,253,1110,435,1848,84.6,91,589,42.8,791,41.3,762,19.2,58.7,30,41,29,400,65,49.3,197,19.8,79,21.5,86,9.5,38,1,,24.7
Ramos, Wilson,2015,0.252,0.416,0.264,0.305,0.282,0.164,90.6,4.4,29.8,24,6.3,7.3,22,14.1,45.3,2.9,44.5,72.6,16.2,33.8,42.4,57.6,125,295,49,873,86.8,7.6,163,1067,530,1782,83.8,107,660,51,909,42.9,764,24.3,53.6,32.2,41.9,25.9,382,65.9,57.1,218,13.9,53,25.7,98,3.4,13,0,,24
Santana, Carlos,2015,0.242,0.411,0.33,0.349,0.371,0.168,89.4,12.4,27.9,31,7.2,4.8,21.9,26.1,35.1,2.8,40,57.1,14.4,18.9,32,68,94,294,54.2,1553,68.9,6.4,531,1664,636,2863,85.6,108,748,45.8,1310,43.1,1235,19.4,36.4,49.7,33,17.3,433,48.2,46,199,20.3,88,22.6,98,11.1,48,1,,25.5
Parra, Gerardo,2015,0.26,0.393,0.334,0.307,0.302,0.133,88.1,9.2,32.5,14,3,5.4,25.2,21.3,38.4,2.6,29.7,72.5,11.6,37.9,30.2,69.8,127,421,53.3,1111,83.2,6.9,316,1233,519,2085,88.4,82,706,46.7,974,42.6,888,18.5,54.1,36,38.1,25.9,464,66.4,48.7,226,19,88,27.6,128,4.7,22,0,,26.6
Gonzalez, Carlos,2015,0.262,0.48,0.363,0.347,0.321,0.218,90.3,9.1,30.6,47,11,4.4,20.1,21,36.4,2.3,38.6,77.1,21.2,36,45.6,54.4,213,467,58,1297,86.8,5.4,352,1421,432,2235,78.8,153,723,42,938,43.4,971,30.8,53.2,36.9,40,23.1,428,57.4,48.4,207,16.8,72,28.7,123,6.1,26,1,,26.4
Belt, Brandon,2015,0.276,0.511,0.359,0.375,0.356,0.236,89.9,15.9,46.1,35,10,10,29.8,20.6,22.3,2.6,42.1,81,22,25.5,43.8,56.2,146,333,56.4,1308,93.7,5.4,294,1430,587,2320,78,180,820,43.6,1012,42.9,995,28.3,49.7,36.1,36.1,27.8,349,60.1,33.8,118,22.6,79,40.4,141,3.2,11,1,,26.7
Brantley, Michael,2015,0.298,0.437,0.368,0.356,0.372,0.139,89,9.5,36,19,3.9,4.1,28.8,23.8,35,2.5,36.2,63.6,4.7,22,19.7,80.3,48,244,51.5,1107,75,6.7,263,1373,472,2149,95.3,31,663,48.5,1042,43.4,932,8.7,42.2,40.2,34,25.9,483,58.6,46,222,18,87,30.8,149,5.2,25,1,,26
Escobar, Yunel,2015,0.29,0.41,0.349,0.344,0.355,0.119,89.7,4.3,30.1,14,3,4.1,28.8,15.6,44.9,1.3,36.3,72.5,10.3,26.4,38.7,61.3,101,261,49.7,989,82.2,7.3,211,1251,514,1991,89.7,75,726,50.3,1002,42.6,849,17.8,49.6,33.8,40.2,26.1,468,63.9,56.4,264,12.6,59,28.2,132,2.8,13,1,,25.6
Morrison, Logan,2015,0.261,0.441,0.298,0.343,0.338,0.18,89.8,11.8,29.3,26,6.9,6.3,19.8,26.4,34.3,2.1,37.5,69.2,12.4,28.6,31.7,68.3,93,293,52.7,1023,80.5,5.8,259,1144,512,1940,87.6,79,635,47.3,917,43.9,851,18.5,47.8,37.2,39.3,23.5,379,57.9,46.7,177,24.3,92,21.6,82,7.4,28,0,,26.6
Cespedes, Yoenis,2015,0.3,0.553,0.367,0.386,0.341,0.254,92.2,12.2,32.4,56,11.3,7.6,24.7,21.3,30.8,2.2,45,62.5,17.1,36.5,34,66,176,517,52.2,1418,76.3,6.8,295,1660,730,2722,82.9,139,813,47.8,1301,42.5,1156,23.7,48.9,39.6,39.6,20.7,497,58.4,42.9,213,23.5,117,28,139,5.6,28,21,,28.4
Ramirez, Alexei,2015,0.249,0.32,0.279,0.275,0.289,0.071,84.6,8.6,32,5,1,2.1,24.3,22.6,42,5,22,66,11.3,31.3,24.8,75.2,86,347,50.8,1109,79.4,7.1,253,1315,597,2185,88.7,80,709,49.2,1075,42.3,923,15.7,48.3,35.6,44.3,20.1,522,67,51.1,267,15.7,82,25.9,135,7.3,38,0,,26.6
Solarte, Yangervis,2015,0.255,0.372,0.324,0.305,0.308,0.118,88.1,11.6,29.1,10,2.1,4.4,25.7,28.6,34.1,1.9,31.2,67.5,6.5,30.6,27.1,72.9,88,325,52.6,1061,73.9,7,366,1208,442,2022,93.5,42,647,47.4,958,42.6,861,13.3,48.2,42.1,38.5,19.4,475,58.1,43.8,208,22.1,105,25.1,119,9.1,43,1,,25.4
Martinez, J.D.,2015,0.282,0.6,0.372,0.401,0.345,0.318,91.3,16.4,39.9,74,17.6,7.8,22.1,23.5,23.5,3.8,48.7,74.1,22.2,33.3,48.1,51.9,220,457,52.6,1371,83.9,7.4,327,1502,723,2605,77.8,203,915,47.4,1234,42.6,1110,30.8,52.7,38.7,36.8,24.5,421,64.1,34.2,144,32.1,135,29.5,124,4.3,18,1,,27.8
Reddick, Josh,2015,0.276,0.428,0.338,0.338,0.338,0.152,88.5,14.8,32.5,23,5,3.7,26.9,31.3,29.1,2.4,33.2,64.7,8.6,26.7,30.2,69.8,104,344,56.1,1289,69.8,6.9,317,1349,571,2296,91.3,56,652,43.9,1007,42.3,971,16.1,43.4,35.6,35.6,28.9,464,56.2,39.9,185,23.7,110,27.4,127,9.1,42,3,,27.8
Murphy, Daniel,2015,0.29,0.466,0.325,0.343,0.333,0.176,89.9,11.9,32.1,23,4.9,6.2,25.3,25.1,34.7,1.9,38.3,70.1,4.1,31.5,17.4,82.6,58,334,56.1,1061,71.5,6.5,254,1167,434,1891,95.9,24,582,43.9,830,42.6,806,9,48.4,37.3,35.1,27.6,467,57.2,43.3,202,23.6,110,25.7,120,7.5,35,1,,25.7
Goldschmidt, Paul,2015,0.284,0.564,0.417,0.408,0.409,0.281,92.2,13.1,39.2,53,12.5,8.7,23.2,21.3,30,1.7,46.3,59.2,20.8,20.3,36.1,63.9,116,321,54.2,1580,71.5,7.1,208,1755,853,2917,79.2,164,790,45.8,1335,40.3,1176,25.2,38.1,28.8,40.9,30.3,423,54.2,42.3,179,19.4,82,32.9,139,5.4,23,5,,27.4
Altuve, Jose,2015,0.268,0.393,0.347,0.31,0.314,0.125,86.2,11.1,31.2,18,3.1,4.8,23.4,26.6,35.9,4.1,28.8,70.5,6.6,34.1,20.3,79.7,81,399,52.5,1170,80.4,7.3,200,1383,589,2227,93.4,49,745,47.5,1057,39.9,889,11.4,51.4,39.8,40.9,19.3,580,65.5,47.6,276,21.7,126,23.4,136,7.2,42,79,,28.4
Segura, Jean,2015,0.246,0.328,0.268,0.266,0.27,0.082,86.9,4.3,25.4,6,1.3,3.8,22.2,19.5,47.7,3,26.9,69.2,11.8,36.3,28.8,71.2,106,368,49.2,1013,76.9,7.6,158,1395,496,2057,88.2,85,722,50.8,1044,42.6,876,17.5,53,22.9,40.5,36.7,472,66.4,59.5,281,14.4,68,21.6,102,4.4,21,41,,28.7
Castro, Starlin,2015,0.248,0.379,0.288,0.291,0.282,0.131,86.3,7.1,28.2,20,4.3,3.9,21.3,19.5,45.8,3.3,28,64.8,12.3,32.7,34.3,65.7,121,353,50.5,1079,72.4,7.3,196,1307,607,2136,87.7,84,685,49.5,1057,42.6,909,19.7,48.6,35.6,43.6,20.6,461,56.9,54.9,253,16.7,77,22.6,104,5.9,27,0,,27.5
Marte, Starling,2015,0.286,0.473,0.337,0.355,0.34,0.188,87.9,5.5,32.8,32,6.9,5,23.5,13.1,42.9,4.3,35.3,75.2,17.1,38.1,44.2,55.8,194,439,50.5,1152,84.3,7.5,274,1385,602,2281,82.9,145,848,49.5,1127,42.9,977,26.3,56.4,40.1,37.3,22.6,464,69.7,55.6,258,13.4,62,26.9,125,4.1,19,93,,29.6
Donaldson, Josh,2015,0.287,0.559,0.397,0.4,0.366,0.271,92.5,10.4,31.3,61,12.2,7,21,22.4,34.1,1,46.5,68.8,18.9,23,44.2,55.8,144,326,50.3,1418,82.2,7.6,328,1705,777,2817,81.1,182,962,49.7,1399,42.6,1201,25.3,45.7,34.7,41.7,23.6,499,57,45.3,226,24.4,122,24,120,6.2,31,1,,26.7
Heyward, Jason,2015,0.267,0.382,0.345,0.322,0.339,0.116,89.2,4.7,23.9,13,2.8,4.1,25,15,46.5,2.6,35,61,7.6,24,34.8,65.2,106,305,54.1,1271,61,7,242,1535,557,2348,92.4,50,657,45.9,1077,43.6,1024,16.2,41,39.8,35.9,24.3,460,52.6,58.3,268,13.3,61,22.4,103,6.1,28,3,,27.4
LeMahieu, DJ,2015,0.28,0.389,0.327,0.324,0.341,0.109,90.4,3,32.5,9,1.9,4.5,29.4,12.8,45,0.9,39.6,61.9,11.3,23.3,31.5,68.5,88,279,48.8,1195,71.7,8.1,173,1728,524,2451,88.7,88,777,51.2,1255,44,1079,16.7,43.1,19,41.6,39.4,462,58.7,55.4,256,12.1,56,31.2,144,1.3,6,1,,27.3
Moreland, Mitch,2015,0.278,0.511,0.348,0.366,0.333,0.233,91.3,11.5,35.4,38,10.4,8.2,26.1,19.8,32.4,2.2,45.6,66.8,16.7,29.7,43.2,56.8,140,324,53.6,1090,71.2,6.1,278,1196,544,2033,83.3,105,630,46.4,943,43.3,880,25.7,46.9,40.9,35.7,23.4,364,57.3,47,171,20.9,76,26.1,95,6,22,2,,25
Moustakas, Mike,2015,0.266,0.444,0.353,0.344,0.335,0.178,89.4,15.2,30.3,31,6.4,5,22.8,27.6,31.5,2.5,36.7,64.3,10.4,31.3,28.6,71.4,114,398,52.2,1271,70.6,6.6,323,1505,597,2435,89.6,78,749,47.8,1164,43.8,1066,16.7,47.1,38,34.2,27.8,482,58.1,41.5,200,23,111,24.7,119,10.8,52,0,,25.8
Norris, Derek,2015,0.227,0.337,0.309,0.279,0.285,0.109,87.1,14.1,31.7,9,2.3,6.8,23.1,28.3,33.8,4.2,34.8,62.3,14,24.5,43.8,56.2,110,251,46,1024,70.7,8.9,188,1469,563,2225,86,105,748,54,1201,43.8,974,21.5,44.9,41.6,36.6,21.8,385,59.1,42.3,163,20.3,78,25.7,99,11.7,45,0,,27.9
